,0,1
1358,0.7,0.3
1359,0.9,0.1
1360,0.9,0.1
1361,0.1,0.9
1362,0.0,1.0
1363,0.8,0.2
1364,0.6,0.4
1365,0.2,0.8
1366,1.0,0.0
1367,0.8,0.2
1368,0.7,0.3
1369,0.8,0.2
1370,0.9,0.1
1371,0.7,0.3
1372,0.8,0.2
1373,0.3,0.7
1374,0.5,0.5
1375,1.0,0.0
1376,0.9,0.1
1377,0.9,0.1
1378,0.5,0.5
1379,0.9,0.1
1380,0.8,0.2
1381,0.0,1.0
1382,0.7,0.3
1383,0.9,0.1
1384,0.6,0.4
1385,0.7,0.3
1386,0.6,0.4
1387,0.5,0.5
1388,0.6,0.4
1389,0.9,0.1
1390,0.6,0.4
1391,0.0,1.0
1392,0.9,0.1
1393,1.0,0.0
1394,0.0,1.0
1395,0.0,1.0
1396,0.3,0.7
1397,0.9,0.1
1398,0.4,0.6
1399,0.0,1.0
1400,0.7,0.3
1401,0.8,0.2
1402,0.0,1.0
1403,1.0,0.0
1404,0.8,0.2
1405,1.0,0.0
1406,0.1,0.9
1407,0.3,0.7
1408,0.8,0.2
1409,0.4,0.6
1410,1.0,0.0
1411,0.7,0.3
1412,0.0,1.0
1413,0.9,0.1
1414,0.1,0.9
1415,0.9,0.1
1416,0.8,0.2
1417,0.7,0.3
1418,1.0,0.0
1419,0.6,0.4
1420,0.8,0.2
1421,0.7,0.3
1422,0.1,0.9
1423,0.8,0.2
1424,0.8,0.2
1425,0.8,0.2
1426,0.3,0.7
1427,1.0,0.0
1428,0.7,0.3
1429,0.9,0.1
1430,0.1,0.9
1431,0.8,0.2
1432,0.0,1.0
1433,0.7,0.3
1434,0.3,0.7
1435,0.0,1.0
1436,0.0,1.0
1437,0.9,0.1
1438,0.7,0.3
1439,0.6,0.4
1440,0.0,1.0
1441,0.9,0.1
1442,0.6,0.4
1443,0.8,0.2
1444,0.8,0.2
1445,0.9,0.1
1446,0.9,0.1
1447,0.07095238095238095,0.9290476190476191
1448,0.8,0.2
1449,0.8,0.2
1450,0.7,0.3
1451,0.7,0.3
1452,0.2,0.8
1453,0.9,0.1
1454,0.9,0.1
1455,0.9,0.1
1456,0.8,0.2
1457,0.8,0.2
1458,0.8,0.2
1459,0.8,0.2
1460,0.9,0.1
1461,0.3,0.7
1462,1.0,0.0
1463,0.9,0.1
1464,0.4,0.6
1465,0.7,0.3
1466,0.7,0.3
1467,0.6,0.4
1468,0.9,0.1
1469,0.7,0.3
1470,0.8,0.2
1471,0.9,0.1
1472,0.6,0.4
1473,0.3,0.7
1474,0.6,0.4
1475,0.5,0.5
1476,0.8,0.2
1477,0.8,0.2
1478,0.2,0.8
1479,0.0,1.0
1480,0.6,0.4
1481,0.9,0.1
1482,0.5,0.5
1483,0.3,0.7
1484,0.3,0.7
1485,0.8,0.2
1486,0.9,0.1
1487,0.9,0.1
1488,0.1,0.9
1489,0.6,0.4
1490,0.7,0.3
1491,0.6,0.4
1492,0.6,0.4
1493,0.7,0.3
1494,0.6,0.4
1495,0.0,1.0
1496,0.3,0.7
1497,0.0,1.0
1498,1.0,0.0
1499,0.2,0.8
1500,0.8,0.2
1501,0.2,0.8
1502,0.7,0.3
1503,0.6,0.4
1504,0.9,0.1
1505,0.8,0.2
1506,0.0,1.0
1507,0.8,0.2
1508,0.0,1.0
1509,1.0,0.0
1510,0.0,1.0
1511,1.0,0.0
1512,0.8,0.2
1513,0.0,1.0
1514,0.0,1.0
1515,0.0,1.0
1516,0.1,0.9
1517,0.6,0.4
1518,0.4,0.6
1519,0.1,0.9
1520,0.4,0.6
1521,0.2,0.8
1522,0.7,0.3
1523,0.6,0.4
1524,0.6,0.4
1525,0.7,0.3
1526,0.2,0.8
1527,0.8,0.2
1528,0.5,0.5
1529,0.0,1.0
1530,0.7,0.3
1531,0.5,0.5
1532,0.5,0.5
1533,0.7,0.3
1534,0.0,1.0
1535,1.0,0.0
1536,1.0,0.0
1537,0.9,0.1
1538,0.1,0.9
1539,1.0,0.0
1540,0.7,0.3
1541,0.5,0.5
1542,0.9,0.1
1543,0.7,0.3
1544,0.4,0.6
1545,1.0,0.0
1546,0.5,0.5
1547,0.6,0.4
1548,0.4,0.6
1549,0.5,0.5
1550,1.0,0.0
1551,0.8,0.2
1552,0.6,0.4
1553,0.0,1.0
1554,0.7,0.3
1555,0.8,0.2
1556,0.6,0.4
1557,0.2,0.8
1558,0.7,0.3
1559,0.5,0.5
1560,0.8,0.2
1561,0.8,0.2
1562,0.4,0.6
1563,0.9,0.1
1564,0.9,0.1
1565,0.8,0.2
1566,0.5,0.5
1567,0.7,0.3
1568,0.8,0.2
1569,0.9,0.1
1570,0.9,0.1
1571,1.0,0.0
1572,0.1,0.9
1573,1.0,0.0
1574,0.8,0.2
1575,0.9,0.1
1576,1.0,0.0
1577,0.0,1.0
1578,0.6,0.4
1579,1.0,0.0
1580,0.8,0.2
1581,0.9,0.1
1582,0.9,0.1
1583,0.8,0.2
1584,1.0,0.0
1585,0.8,0.2
1586,0.5,0.5
1587,0.3,0.7
1588,0.4,0.6
1589,0.5,0.5
1590,0.4,0.6
1591,1.0,0.0
1592,0.9,0.1
1593,0.36666666666666664,0.6333333333333333
1594,0.4,0.6
1595,0.5,0.5
1596,0.2,0.8
1597,0.0,1.0
1598,0.5,0.5
1599,0.5,0.5
1600,0.4,0.6
1601,0.7,0.3
1602,0.7,0.3
1603,0.9,0.1
1604,0.9,0.1
1605,0.0,1.0
1606,0.5,0.5
1607,0.4,0.6
1608,0.7,0.3
1609,0.5,0.5
1610,0.6,0.4
1611,1.0,0.0
1612,0.1,0.9
1613,0.8,0.2
1614,0.9,0.1
1615,0.8,0.2
1616,0.1,0.9
1617,0.8,0.2
1618,0.0,1.0
1619,0.4,0.6
1620,0.9,0.1
1621,0.9,0.1
1622,1.0,0.0
1623,0.0,1.0
1624,0.6,0.4
1625,0.2,0.8
1626,0.0,1.0
1627,0.7,0.3
1628,0.9,0.1
1629,0.0,1.0
1630,0.0,1.0
1631,0.8,0.2
1632,0.4,0.6
1633,0.8,0.2
1634,0.1,0.9
1635,0.0,1.0
1636,0.9,0.1
1637,0.5,0.5
1638,1.0,0.0
1639,0.5,0.5
1640,0.8,0.2
1641,0.7,0.3
1642,0.1,0.9
1643,0.8,0.2
1644,0.7,0.3
1645,0.1,0.9
1646,1.0,0.0
1647,0.9,0.1
1648,0.0,1.0
1649,0.1,0.9
1650,0.9,0.1
1651,0.6,0.4
1652,0.3,0.7
1653,0.9,0.1
1654,0.9,0.1
1655,0.7,0.3
1656,0.0,1.0
1657,0.8,0.2
1658,0.7,0.3
1659,0.9,0.1
1660,0.3,0.7
1661,0.8,0.2
1662,0.8,0.2
1663,0.0,1.0
1664,0.6,0.4
1665,1.0,0.0
1666,0.1,0.9
1667,0.0,1.0
1668,0.5,0.5
1669,0.8,0.2
1670,0.8,0.2
1671,0.7,0.3
1672,0.8,0.2
1673,0.5,0.5
1674,0.9,0.1
1675,0.5,0.5
1676,0.8,0.2
1677,0.1,0.9
1678,1.0,0.0
1679,0.7,0.3
1680,0.6,0.4
1681,1.0,0.0
1682,0.8,0.2
1683,1.0,0.0
1684,0.5,0.5
1685,1.0,0.0
1686,0.4,0.6
1687,0.1,0.9
1688,0.5,0.5
1689,0.8,0.2
1690,0.4,0.6
1691,0.8,0.2
1692,0.7,0.3
1693,1.0,0.0
1694,1.0,0.0
1695,1.0,0.0
1696,0.0,1.0
1697,0.8,0.2
1698,1.0,0.0
1699,0.9,0.1
1700,0.8,0.2
1701,1.0,0.0
1702,0.3,0.7
1703,0.9,0.1
1704,0.4,0.6
1705,0.8,0.2
1706,0.1,0.9
1707,1.0,0.0
1708,0.1,0.9
1709,1.0,0.0
1710,0.8,0.2
1711,0.7,0.3
1712,0.8,0.2
1713,0.1,0.9
1714,0.8,0.2
1715,1.0,0.0
1716,0.8,0.2
1717,0.7,0.3
1718,0.0,1.0
1719,0.8,0.2
1720,0.0,1.0
1721,0.6,0.4
1722,0.7,0.3
1723,0.4,0.6
1724,0.8,0.2
1725,0.6,0.4
1726,1.0,0.0
1727,0.0,1.0
1728,0.4,0.6
1729,0.9,0.1
1730,0.7,0.3
1731,0.8,0.2
1732,0.8,0.2
1733,0.9,0.1
1734,0.9,0.1
1735,0.6,0.4
1736,0.8,0.2
1737,0.7,0.3
1738,0.7,0.3
1739,0.5,0.5
1740,0.7,0.3
1741,0.6,0.4
1742,0.6,0.4
1743,0.8,0.2
1744,0.5,0.5
1745,0.5,0.5
1746,0.8,0.2
1747,0.0,1.0
1748,0.5,0.5
1749,0.3,0.7
1750,0.2,0.8
1751,0.0,1.0
1752,0.2,0.8
1753,0.8,0.2
1754,0.9,0.1
1755,0.0,1.0
1756,0.6,0.4
1757,0.2,0.8
1758,0.9,0.1
1759,1.0,0.0
1760,0.0,1.0
1761,0.2,0.8
1762,0.0,1.0
1763,0.9,0.1
1764,0.6,0.4
1765,0.7,0.3
1766,0.8,0.2
1767,0.7,0.3
1768,0.225,0.775
1769,0.1,0.9
1770,0.7,0.3
1771,1.0,0.0
1772,0.5,0.5
1773,0.4,0.6
1774,0.8,0.2
1775,0.8,0.2
1776,0.6,0.4
1777,0.4,0.6
1778,0.5,0.5
1779,0.9,0.1
1780,0.5,0.5
1781,0.0,1.0
1782,0.9,0.1
1783,0.9,0.1
1784,0.9,0.1
1785,0.8,0.2
1786,0.9,0.1
1787,0.7,0.3
1788,0.6,0.4
1789,1.0,0.0
1790,0.3,0.7
1791,0.6,0.4
1792,0.8,0.2
1793,0.0,1.0
1794,0.8,0.2
1795,0.8,0.2
1796,0.9,0.1
1797,0.5,0.5
1798,0.0,1.0
1799,0.0,1.0
1800,1.0,0.0
1801,0.2,0.8
1802,1.0,0.0
1803,0.0,1.0
1804,1.0,0.0
1805,0.2,0.8
1806,0.8,0.2
1807,0.6,0.4
1808,0.9,0.1
1809,0.9,0.1
1810,0.1,0.9
1811,0.9,0.1
1812,1.0,0.0
1813,0.9,0.1
1814,0.3,0.7
1815,0.2,0.8
1816,0.3,0.7
1817,0.1,0.9
1818,0.9,0.1
1819,0.6,0.4
1820,0.7,0.3
1821,0.8,0.2
1822,0.7,0.3
1823,1.0,0.0
1824,0.3,0.7
1825,0.6,0.4
1826,0.4,0.6
1827,1.0,0.0
1828,0.1,0.9
1829,0.8,0.2
1830,0.7,0.3
1831,0.0,1.0
1832,0.1,0.9
1833,0.0,1.0
1834,0.9,0.1
1835,0.5,0.5
1836,0.9,0.1
1837,0.9,0.1
1838,0.0,1.0
1839,0.9,0.1
1840,1.0,0.0
1841,1.0,0.0
1842,1.0,0.0
1843,0.7,0.3
1844,0.0,1.0
1845,0.1,0.9
1846,0.5,0.5
1847,0.8,0.2
1848,0.8,0.2
1849,0.8,0.2
1850,0.5,0.5
1851,0.6,0.4
1852,0.0,1.0
1853,0.0,1.0
1854,0.8,0.2
1855,1.0,0.0
1856,1.0,0.0
1857,0.2,0.8
1858,0.9,0.1
1859,0.3,0.7
1860,0.1,0.9
1861,0.8,0.2
1862,0.0,1.0
1863,0.0,1.0
1864,0.9,0.1
1865,0.5,0.5
1866,1.0,0.0
1867,0.0,1.0
1868,0.7,0.3
1869,0.7,0.3
1870,0.7,0.3
1871,0.9,0.1
1872,0.4,0.6
1873,0.1,0.9
1874,0.1,0.9
1875,0.7,0.3
1876,0.9,0.1
1877,0.9,0.1
1878,0.6,0.4
1879,0.3,0.7
1880,0.8,0.2
1881,0.7,0.3
1882,0.0,1.0
1883,0.6,0.4
1884,0.9,0.1
1885,0.7,0.3
1886,0.8,0.2
1887,0.9,0.1
1888,0.9,0.1
1889,0.6,0.4
1890,0.0,1.0
1891,0.0,1.0
1892,0.0,1.0
1893,1.0,0.0
1894,1.0,0.0
1895,0.9,0.1
1896,0.6,0.4
1897,1.0,0.0
1898,0.8,0.2
1899,1.0,0.0
1900,0.7,0.3
1901,0.8,0.2
1902,1.0,0.0
1903,0.0,1.0
1904,0.9,0.1
1905,0.9,0.1
1906,0.7,0.3
1907,0.8,0.2
1908,0.8,0.2
1909,1.0,0.0
1910,0.8,0.2
1911,0.1,0.9
1912,0.6,0.4
1913,0.5,0.5
1914,0.8,0.2
1915,0.9,0.1
1916,0.8,0.2
1917,0.9,0.1
1918,0.5,0.5
1919,0.8,0.2
1920,0.8,0.2
1921,0.6,0.4
1922,0.9,0.1
1923,0.9,0.1
1924,0.9,0.1
1925,0.7,0.3
1926,0.8,0.2
1927,0.8,0.2
1928,1.0,0.0
1929,0.9,0.1
1930,0.8,0.2
1931,0.9,0.1
1932,0.9,0.1
1933,0.7,0.3
1934,0.7,0.3
1935,0.8,0.2
1936,0.8,0.2
1937,0.9,0.1
1938,1.0,0.0
1939,1.0,0.0
1940,0.7,0.3
1941,0.5,0.5
1942,0.4,0.6
1943,0.9,0.1
1944,0.2,0.8
1945,0.7,0.3
1946,0.2,0.8
1947,0.3,0.7
1948,0.9,0.1
1949,0.1,0.9
1950,0.6,0.4
1951,0.7,0.3
1952,0.8,0.2
1953,0.9,0.1
1954,0.8,0.2
1955,0.0,1.0
1956,0.9,0.1
1957,0.3,0.7
1958,0.1,0.9
1959,0.3,0.7
1960,0.8,0.2
1961,0.0,1.0
1962,0.7,0.3
1963,0.9,0.1
1964,0.4,0.6
1965,0.9,0.1
1966,0.7,0.3
1967,0.9,0.1
1968,0.7,0.3
1969,0.0,1.0
1970,0.8,0.2
1971,1.0,0.0
1972,0.2,0.8
1973,0.6,0.4
1974,0.7,0.3
1975,1.0,0.0
1976,0.7,0.3
1977,0.9,0.1
1978,0.5,0.5
1979,0.8,0.2
1980,0.7,0.3
1981,1.0,0.0
1982,0.6,0.4
1983,0.9,0.1
1984,0.9,0.1
1985,0.9,0.1
1986,0.0,1.0
1987,1.0,0.0
1988,0.8,0.2
1989,0.7,0.3
1990,0.5,0.5
1991,0.3,0.7
1992,0.0,1.0
1993,0.3,0.7
1994,0.9,0.1
1995,0.5,0.5
1996,0.8,0.2
1997,1.0,0.0
1998,0.8,0.2
1999,0.9,0.1
2000,0.2,0.8
2001,1.0,0.0
2002,1.0,0.0
2003,1.0,0.0
2004,0.3,0.7
2005,0.7,0.3
2006,0.5,0.5
2007,0.8,0.2
2008,0.8,0.2
2009,0.4,0.6
2010,0.4,0.6
2011,0.0,1.0
2012,1.0,0.0
2013,0.8,0.2
2014,0.9,0.1
2015,0.9,0.1
2016,0.7,0.3
2017,0.8,0.2
2018,0.6,0.4
2019,0.6,0.4
2020,0.9,0.1
2021,0.9,0.1
2022,0.5,0.5
2023,0.8,0.2
2024,0.9,0.1
2025,0.8,0.2
2026,1.0,0.0
2027,0.9,0.1
2028,0.5,0.5
2029,0.9,0.1
2030,0.2,0.8
2031,0.9,0.1
2032,0.6,0.4
2033,0.9,0.1
2034,0.6,0.4
2035,1.0,0.0
2036,0.8,0.2
2037,0.9,0.1
2038,0.7,0.3
2039,0.4,0.6
2040,0.0,1.0
2041,0.9,0.1
2042,0.9,0.1
2043,0.8,0.2
2044,0.8,0.2
2045,0.0,1.0
2046,0.7,0.3
2047,1.0,0.0
2048,0.6,0.4
2049,0.4,0.6
2050,0.7,0.3
2051,0.8,0.2
2052,0.7,0.3
2053,0.6,0.4
2054,0.8,0.2
2055,1.0,0.0
2056,0.8,0.2
2057,1.0,0.0
2058,0.8,0.2
2059,0.7,0.3
2060,0.7,0.3
2061,0.1,0.9
2062,0.9,0.1
2063,0.1,0.9
2064,1.0,0.0
2065,0.7,0.3
2066,1.0,0.0
2067,0.5,0.5
2068,1.0,0.0
2069,0.006666666666666666,0.9933333333333334
2070,0.5,0.5
2071,0.7,0.3
2072,0.5,0.5
2073,0.8,0.2
2074,0.1,0.9
2075,0.9,0.1
2076,0.6,0.4
2077,0.7,0.3
2078,0.6,0.4
2079,1.0,0.0
2080,0.0,1.0
2081,0.8,0.2
2082,0.7,0.3
2083,1.0,0.0
2084,0.9,0.1
2085,0.7,0.3
2086,0.7,0.3
2087,0.7,0.3
2088,0.4,0.6
2089,1.0,0.0
2090,0.0,1.0
2091,1.0,0.0
2092,0.6,0.4
2093,0.8,0.2
2094,0.8,0.2
2095,0.7,0.3
2096,0.5,0.5
2097,0.7,0.3
2098,0.9,0.1
2099,0.8,0.2
2100,0.9,0.1
2101,0.6,0.4
2102,0.9,0.1
2103,0.4,0.6
2104,0.7,0.3
2105,0.2,0.8
2106,0.4,0.6
2107,0.8,0.2
2108,0.6,0.4
2109,0.8,0.2
2110,0.4,0.6
2111,0.7,0.3
2112,1.0,0.0
2113,0.9,0.1
2114,0.7,0.3
2115,0.8,0.2
2116,0.8,0.2
2117,0.9,0.1
2118,0.4,0.6
2119,0.9,0.1
2120,0.0,1.0
2121,0.8,0.2
2122,0.0,1.0
2123,0.4,0.6
2124,0.3,0.7
2125,0.2,0.8
2126,0.6,0.4
2127,0.0,1.0
2128,0.2,0.8
2129,0.9,0.1
2130,0.9,0.1
2131,0.9,0.1
2132,0.0,1.0
2133,0.9,0.1
2134,0.5,0.5
2135,0.8,0.2
2136,0.0,1.0
2137,1.0,0.0
2138,0.7,0.3
2139,0.0,1.0
2140,0.6,0.4
2141,0.8,0.2
2142,0.8,0.2
2143,0.6,0.4
2144,0.9,0.1
2145,0.6,0.4
2146,1.0,0.0
2147,0.3,0.7
2148,0.8,0.2
2149,0.8,0.2
2150,1.0,0.0
2151,1.0,0.0
2152,0.1,0.9
2153,0.9,0.1
2154,0.7,0.3
2155,0.9,0.1
2156,0.5,0.5
2157,0.8,0.2
2158,0.7,0.3
2159,0.6,0.4
2160,0.6,0.4
2161,0.5,0.5
2162,0.8,0.2
2163,0.0,1.0
2164,0.8,0.2
2165,0.6,0.4
2166,0.3,0.7
2167,0.8,0.2
2168,0.9,0.1
2169,0.3,0.7
2170,0.0,1.0
2171,0.0,1.0
2172,0.9,0.1
2173,0.8,0.2
2174,0.7,0.3
2175,1.0,0.0
2176,0.6,0.4
2177,1.0,0.0
2178,0.8,0.2
2179,0.0,1.0
2180,0.8,0.2
2181,1.0,0.0
2182,1.0,0.0
2183,0.6,0.4
2184,0.9,0.1
2185,0.8,0.2
2186,0.5,0.5
2187,0.5,0.5
2188,0.7,0.3
2189,0.9,0.1
2190,0.1,0.9
2191,0.8,0.2
2192,0.9,0.1
2193,0.5,0.5
2194,0.8,0.2
2195,0.8,0.2
2196,0.8,0.2
2197,0.8,0.2
2198,0.4,0.6
2199,0.8,0.2
2200,0.7,0.3
2201,0.9,0.1
2202,0.8,0.2
2203,0.5,0.5
2204,0.0,1.0
2205,0.0,1.0
2206,0.6,0.4
2207,0.8,0.2
2208,0.7,0.3
2209,0.0,1.0
2210,0.3,0.7
2211,0.7,0.3
2212,0.5,0.5
2213,0.8,0.2
2214,0.3,0.7
2215,0.6,0.4
2216,0.7,0.3
2217,0.7,0.3
2218,0.7,0.3
2219,0.0,1.0
2220,0.0,1.0
2221,0.9,0.1
2222,0.7,0.3
2223,1.0,0.0
2224,0.6,0.4
2225,0.9,0.1
2226,0.9,0.1
2227,0.9,0.1
2228,0.1,0.9
2229,0.9,0.1
2230,0.3,0.7
2231,0.0,1.0
2232,0.0,1.0
2233,0.8,0.2
2234,0.7,0.3
2235,1.0,0.0
2236,0.9,0.1
2237,0.4,0.6
2238,0.0,1.0
2239,0.5,0.5
2240,0.4,0.6
2241,1.0,0.0
2242,0.8,0.2
2243,0.8,0.2
2244,0.0,1.0
2245,0.7,0.3
2246,0.3,0.7
2247,0.5,0.5
2248,0.9,0.1
2249,0.9,0.1
2250,0.8,0.2
2251,1.0,0.0
2252,0.6,0.4
2253,0.8,0.2
2254,0.8,0.2
2255,0.9,0.1
2256,1.0,0.0
2257,0.8,0.2
2258,0.2,0.8
2259,0.0,1.0
2260,0.1,0.9
2261,0.9,0.1
2262,0.8,0.2
2263,0.6,0.4
2264,0.8,0.2
2265,0.9,0.1
2266,0.0,1.0
2267,0.7,0.3
2268,0.9,0.1
2269,1.0,0.0
2270,0.7,0.3
2271,0.9,0.1
2272,0.7,0.3
2273,0.9,0.1
2274,0.7,0.3
2275,0.8,0.2
2276,0.4,0.6
2277,0.8,0.2
2278,0.4,0.6
2279,0.9,0.1
2280,0.9,0.1
2281,0.0,1.0
2282,0.0,1.0
2283,1.0,0.0
2284,0.9,0.1
2285,0.5,0.5
2286,0.1,0.9
2287,0.8,0.2
2288,0.8,0.2
2289,0.5,0.5
2290,0.5,0.5
2291,0.8,0.2
2292,0.5,0.5
2293,0.0,1.0
2294,1.0,0.0
2295,0.7,0.3
2296,1.0,0.0
2297,0.9,0.1
2298,0.2,0.8
2299,0.7,0.3
2300,0.6,0.4
2301,0.0,1.0
2302,0.5,0.5
2303,0.1,0.9
2304,1.0,0.0
2305,0.7,0.3
2306,0.8,0.2
2307,0.0,1.0
2308,0.1,0.9
2309,0.7,0.3
2310,0.1,0.9
2311,1.0,0.0
2312,1.0,0.0
2313,1.0,0.0
2314,0.8,0.2
2315,0.7,0.3
2316,0.5,0.5
2317,0.8,0.2
2318,0.0,1.0
2319,0.9,0.1
2320,0.8,0.2
2321,0.6,0.4
2322,0.8,0.2
2323,0.6,0.4
2324,0.9,0.1
2325,1.0,0.0
2326,1.0,0.0
2327,0.9,0.1
2328,1.0,0.0
2329,0.8,0.2
2330,1.0,0.0
2331,0.5,0.5
2332,0.0,1.0
2333,0.2,0.8
2334,0.8,0.2
2335,0.5,0.5
2336,0.5,0.5
2337,0.4,0.6
2338,1.0,0.0
2339,0.7,0.3
2340,0.9,0.1
2341,0.2,0.8
2342,0.7,0.3
2343,0.8,0.2
2344,0.5,0.5
2345,0.7,0.3
2346,0.7,0.3
2347,0.4,0.6
2348,0.9,0.1
2349,0.6,0.4
2350,0.6,0.4
2351,0.5,0.5
2352,0.8,0.2
2353,0.8,0.2
2354,0.6,0.4
2355,0.4,0.6
2356,0.9,0.1
2357,0.8,0.2
2358,0.8,0.2
2359,0.7,0.3
2360,0.6,0.4
2361,0.8,0.2
2362,0.7,0.3
2363,0.5,0.5
2364,1.0,0.0
2365,0.0,1.0
2366,0.7,0.3
2367,0.0,1.0
2368,0.6,0.4
2369,0.8,0.2
2370,0.8,0.2
2371,0.6,0.4
2372,0.8,0.2
2373,0.3,0.7
2374,0.0,1.0
2375,0.0,1.0
2376,0.8,0.2
2377,0.0,1.0
2378,0.7,0.3
2379,0.8,0.2
2380,0.8,0.2
2381,0.7,0.3
2382,0.7,0.3
2383,0.2,0.8
2384,0.8,0.2
2385,0.6,0.4
2386,0.9,0.1
2387,0.8,0.2
2388,0.8,0.2
2389,0.8,0.2
2390,0.7,0.3
2391,0.4,0.6
2392,0.5,0.5
2393,0.9,0.1
2394,0.6,0.4
2395,0.0,1.0
2396,0.5,0.5
2397,0.9,0.1
2398,0.0,1.0
2399,0.0,1.0
2400,1.0,0.0
2401,0.9,0.1
2402,0.7,0.3
2403,0.5,0.5
2404,0.6,0.4
2405,0.1,0.9
2406,0.9,0.1
2407,0.0,1.0
2408,0.4,0.6
2409,0.0,1.0
2410,1.0,0.0
2411,0.6,0.4
2412,0.5,0.5
2413,0.9,0.1
2414,0.9,0.1
2415,0.0,1.0
2416,0.8,0.2
2417,0.1,0.9
2418,0.8,0.2
2419,0.3,0.7
2420,0.9,0.1
2421,0.7,0.3
2422,0.8,0.2
2423,0.9,0.1
2424,0.3,0.7
2425,0.7,0.3
2426,0.9,0.1
2427,0.8,0.2
2428,0.9,0.1
2429,0.8,0.2
2430,0.0,1.0
2431,0.8,0.2
2432,0.9,0.1
2433,0.6,0.4
2434,0.7,0.3
2435,0.7,0.3
2436,0.9,0.1
2437,0.7,0.3
2438,0.7,0.3
2439,0.9,0.1
2440,0.5,0.5
2441,0.2,0.8
2442,1.0,0.0
2443,0.6,0.4
2444,0.0,1.0
2445,0.8,0.2
2446,1.0,0.0
2447,0.9,0.1
2448,0.7,0.3
2449,0.8,0.2
2450,0.3,0.7
2451,0.7,0.3
2452,0.5,0.5
2453,1.0,0.0
2454,0.0,1.0
2455,0.7,0.3
2456,0.9,0.1
2457,0.6,0.4
2458,0.0,1.0
2459,0.8,0.2
2460,0.0,1.0
2461,0.5,0.5
2462,0.8,0.2
2463,0.6,0.4
2464,0.6,0.4
2465,0.5,0.5
2466,0.2,0.8
2467,0.8,0.2
2468,1.0,0.0
2469,0.9,0.1
2470,0.4,0.6
2471,1.0,0.0
2472,0.0,1.0
2473,0.6,0.4
2474,0.9,0.1
2475,0.8,0.2
2476,0.1,0.9
2477,1.0,0.0
2478,0.7,0.3
2479,0.8,0.2
2480,0.2,0.8
2481,0.0,1.0
2482,0.6,0.4
2483,0.8,0.2
2484,0.6,0.4
2485,1.0,0.0
2486,0.0,1.0
2487,0.9,0.1
2488,0.9,0.1
2489,0.9,0.1
2490,0.7,0.3
2491,0.8,0.2
2492,0.8,0.2
2493,1.0,0.0
2494,0.1,0.9
2495,1.0,0.0
2496,0.9,0.1
2497,1.0,0.0
2498,0.3,0.7
2499,0.9,0.1
2500,0.4,0.6
2501,0.9,0.1
2502,0.9,0.1
2503,1.0,0.0
2504,0.0,1.0
2505,0.5,0.5
2506,0.1181818181818182,0.8818181818181818
2507,0.7,0.3
2508,0.6,0.4
2509,0.6,0.4
2510,0.0,1.0
2511,0.7,0.3
2512,1.0,0.0
2513,0.3,0.7
2514,0.6,0.4
2515,0.8,0.2
2516,0.9,0.1
2517,0.3,0.7
2518,0.7,0.3
2519,0.0,1.0
2520,0.3,0.7
2521,0.5,0.5
2522,0.6,0.4
2523,0.9,0.1
2524,0.7,0.3
2525,0.7,0.3
2526,0.8,0.2
2527,0.9,0.1
2528,0.24,0.76
2529,0.9,0.1
2530,0.1,0.9
2531,0.7,0.3
2532,1.0,0.0
2533,0.0,1.0
2534,0.9,0.1
2535,0.1,0.9
2536,1.0,0.0
2537,0.5,0.5
2538,0.2,0.8
2539,1.0,0.0
2540,0.8,0.2
2541,0.4,0.6
2542,0.4,0.6
2543,0.7,0.3
2544,0.6,0.4
2545,0.7,0.3
2546,0.7,0.3
2547,0.5,0.5
2548,0.9,0.1
2549,0.9,0.1
2550,0.6,0.4
2551,0.9,0.1
2552,0.7,0.3
2553,1.0,0.0
2554,0.7,0.3
2555,0.0,1.0
2556,0.9,0.1
2557,0.6,0.4
2558,0.9,0.1
2559,0.3,0.7
2560,0.0,1.0
2561,0.8,0.2
2562,0.3,0.7
2563,0.7,0.3
2564,0.7,0.3
2565,0.8,0.2
2566,0.5,0.5
2567,0.7,0.3
2568,0.2,0.8
2569,0.7,0.3
2570,0.8,0.2
2571,0.6,0.4
2572,0.7,0.3
2573,0.7,0.3
2574,1.0,0.0
2575,1.0,0.0
2576,0.0,1.0
2577,0.0,1.0
2578,0.1,0.9
2579,0.5,0.5
2580,0.8,0.2
2581,0.6,0.4
2582,0.0,1.0
2583,0.6,0.4
2584,0.9,0.1
2585,0.9,0.1
2586,0.7,0.3
2587,0.7,0.3
2588,0.9,0.1
2589,0.6,0.4
2590,0.4,0.6
2591,0.8,0.2
2592,0.7,0.3
2593,0.9,0.1
2594,0.5,0.5
2595,0.8,0.2
2596,0.9,0.1
2597,1.0,0.0
2598,0.8,0.2
2599,0.8,0.2
2600,0.8,0.2
2601,0.7,0.3
2602,0.1,0.9
2603,0.8,0.2
2604,0.4,0.6
2605,0.7,0.3
2606,0.7,0.3
2607,0.4,0.6
2608,0.9,0.1
2609,0.6,0.4
2610,0.6,0.4
2611,0.7,0.3
2612,0.8,0.2
2613,0.5,0.5
2614,1.0,0.0
2615,0.8,0.2
2616,0.7,0.3
2617,0.8,0.2
2618,0.9,0.1
2619,1.0,0.0
2620,1.0,0.0
2621,0.7,0.3
2622,0.5,0.5
2623,0.9,0.1
2624,1.0,0.0
2625,1.0,0.0
